id,password,last_login,is_superuser,username,first_name,last_name,email,is_staff,is_active,date_joined
1,pbkdf2_sha256$1000000$QfQZyYYSCQ48Me7Uqxxm8E$h+TlTbz5CFbTEDmDcNGNWc2LC2BVVeZS+cq9Rw31+v0=,2023-07-10 08:18:58,false,company_user_1,Emily,Jackson,emily.jackson@solutions.com,false,true,2023-04-06 05:05:47
2,pbkdf2_sha256$1000000$ju9UxA5c0O2IlkuJe9qlLj$QBS1ltqtJvlEcRFuWr7fOZqwR6vRj94pmYH/fgBn2KY=,2023-10-15 06:48:02,false,company_user_2,Joseph,Walker,joseph.walker@inc.com,false,true,2021-03-20 08:01:23
3,pbkdf2_sha256$1000000$YiXTZtUUjPPR6PKA6ubHVM$Ik86lDSnay4SfYz7eppIDIWN2Zk5maA78Z52AYu7jQ8=,2020-11-09 09:17:48,false,company_user_3,Thomas,White,thomas.white@corp.com,false,true,2022-11-18 07:34:19
4,pbkdf2_sha256$1000000$DMFpaZ9Gw5WJCRvh921Uwb$KemLD8BANJZ0nuhbOibazHiAf4C6c+pQx5qfRUkVjyM=,2022-01-09 12:56:01,false,company_user_4,Michael,Thomas,michael.thomas@tech.com,false,true,2022-09-10 12:54:33
5,pbkdf2_sha256$1000000$JfQrTPgiig45XaItfcFbCR$AsG/dl/Pqhpy+3Bfbvw0hYdyoOLIQlj1J9YcVTniGCg=,2020-02-14 09:15:28,false,company_user_5,Rebecca,Hill,rebecca.hill@solutions.com,false,true,2023-07-21 16:02:11
6,pbkdf2_sha256$1000000$9MhddiCnQUamaGGBtjthfL$Ah4tDML1AEVYWgMO1a8CTKIaLyr7ctxvDuYiNOd5DVg=,2022-11-07 11:27:54,false,company_user_6,Sandra,Sanchez,sandra.sanchez@digital.com,false,true,2021-03-01 15:53:12
7,pbkdf2_sha256$1000000$pt221cc0wbfpp7HFS1Dkvl$tOwGU37A9vvFgY7LW7BGC9ex/FERY4JT/OHXvDO21HA=,2022-06-26 17:32:09,false,company_user_7,Cynthia,Mitchell,cynthia.mitchell@inc.com,false,true,2022-04-09 23:10:58
8,pbkdf2_sha256$1000000$rNhWIXbhtpJRzPHvQs7g4C$KWKkmlW9yrqy3+NIH0A4tGiEGHPz6coOQRJTX9Iam9A=,2022-03-27 12:04:28,false,company_user_8,Jessica,Jones,jessica.jones@tech.com,false,true,2021-07-13 18:13:12
9,pbkdf2_sha256$1000000$foT2lsOmKkL866FRZXbBys$RXjhMsBa+zpGVXu/yk8/EaHOISMKXNdJolfjgDXMxUU=,2022-02-09 15:45:44,false,company_user_9,Gary,Thompson,gary.thompson@inc.com,false,true,2021-04-27 14:51:48
10,pbkdf2_sha256$1000000$XnBeXloUvAneBOOU9wwkKh$fiIdUdZujS6N7gPoqcYpFYWYulCo1G+yC0SGx1GGxDs=,2022-07-09 13:48:17,false,company_user_10,Joseph,Rivera,joseph.rivera@corp.com,false,true,2022-12-22 16:49:35
